pool_id,pool_addr,epoch,blocks,active_size,delegators_count,rewards,fees,roa,active_stake
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,266,6,0.00029443295554039265,193,4523122408,423620616,4.792,6796582646276
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,267,10,0.00029140468806634716,190,7458282448,482294466,8.005,6708618051380
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,268,10,0.00042740552374577565,200,7403748904,481204340,5.46,9763358921921
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,269,10,0.0004284702006352557,207,7365126324,480432275,5.431,9763452023677
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,270,13,0.0004242171595715136,209,9594642268,525000298,7.113,9711933707523
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,271,7,0.0004225117775585961,210,5178026707,436712153,3.841,9705479834183
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,272,9,0.00042376793630210716,219,6653321496,466203296,4.911,9755138069869
bca52a1ea803c93025fa43e3aed7af82c3b2bfb01b530b07b0048c9a,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,273,17,0.0004239907274901966,228,12566678992,584411313,9.248,9783867973179
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,pool1llwfa6erdh7k87j06y2z9999jcc84cnezwhg9e2sulrgwzrsug4,241,0,2.1327924017041116e-10,1,0,0,0,4613866
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,pool1llwfa6erdh7k87j06y2z9999jcc84cnezwhg9e2sulrgwzrsug4,242,0,2.1208209649962932e-10,1,0,0,0,4613866
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,pool1llwfa6erdh7k87j06y2z9999jcc84cnezwhg9e2sulrgwzrsug4,243,0,2.111697188837297e-10,1,0,0,0,4613866
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,pool1llwfa6erdh7k87j06y2z9999jcc84cnezwhg9e2sulrgwzrsug4,244,0,2.1013948596968927e-10,1,0,0,0,4613866
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,pool1llwfa6erdh7k87j06y2z9999jcc84cnezwhg9e2sulrgwzrsug4,245,0,2.0889599733191383e-10,1,0,0,0,4613866
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,pool1llwfa6erdh7k87j06y2z9999jcc84cnezwhg9e2sulrgwzrsug4,246,0,2.079213293485833e-10,1,0,0,0,4613866
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,pool1llwfa6erdh7k87j06y2z9999jcc84cnezwhg9e2sulrgwzrsug4,247,0,2.071272158510752e-10,1,0,0,0,4613866
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,pool1llwfa6erdh7k87j06y2z9999jcc84cnezwhg9e2sulrgwzrsug4,248,0,2.0619421721429772e-10,1,0,0,0,4613866
800cce924571de8aa9dec5ffd29a9aeae5ea49c6658761aed866092c,pool1sqxvayj9w80g42w7chla9x56atj75jwxvkrkrtkcvcyjcak9wx2,241,0,0,1,0,0,0,0
800cce924571de8aa9dec5ffd29a9aeae5ea49c6658761aed866092c,pool1sqxvayj9w80g42w7chla9x56atj75jwxvkrkrtkcvcyjcak9wx2,242,0,0,1,0,0,0,0
800cce924571de8aa9dec5ffd29a9aeae5ea49c6658761aed866092c,pool1sqxvayj9w80g42w7chla9x56atj75jwxvkrkrtkcvcyjcak9wx2,243,0,0,1,0,0,0,0
800cce924571de8aa9dec5ffd29a9aeae5ea49c6658761aed866092c,pool1sqxvayj9w80g42w7chla9x56atj75jwxvkrkrtkcvcyjcak9wx2,244,0,0,1,0,0,0,0
800cce924571de8aa9dec5ffd29a9aeae5ea49c6658761aed866092c,pool1sqxvayj9w80g42w7chla9x56atj75jwxvkrkrtkcvcyjcak9wx2,245,0,0,1,0,0,0,0
800cce924571de8aa9dec5ffd29a9aeae5ea49c6658761aed866092c,pool1sqxvayj9w80g42w7chla9x56atj75jwxvkrkrtkcvcyjcak9wx2,246,0,0,1,0,0,0,0
800cce924571de8aa9dec5ffd29a9aeae5ea49c6658761aed866092c,pool1sqxvayj9w80g42w7chla9x56atj75jwxvkrkrtkcvcyjcak9wx2,247,0,0,1,0,0,0,0
800cce924571de8aa9dec5ffd29a9aeae5ea49c6658761aed866092c,pool1sqxvayj9w80g42w7chla9x56atj75jwxvkrkrtkcvcyjcak9wx2,248,0,0,1,0,0,0,0
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,pool170x8y09ql7hanj6kndg9esljxsxe29vjcl0y6trw88vvvuw9aul,266,1,0.000014795749539910758,3,750941010,340000000,15.831,341539670303
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,pool170x8y09ql7hanj6kndg9esljxsxe29vjcl0y6trw88vvvuw9aul,267,0,0.000014835583174459554,3,0,0,0,341539670303
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,pool170x8y09ql7hanj6kndg9esljxsxe29vjcl0y6trw88vvvuw9aul,268,0,0.000004823546618772968,3,0,0,0,110185793817
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,pool170x8y09ql7hanj6kndg9esljxsxe29vjcl0y6trw88vvvuw9aul,269,0,0.000016076889331905776,3,0,0,0,366340383647
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,pool170x8y09ql7hanj6kndg9esljxsxe29vjcl0y6trw88vvvuw9aul,270,4,0.00001661165316364965,3,2945661239,340000000,55.768,380303508846
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,pool170x8y09ql7hanj6kndg9esljxsxe29vjcl0y6trw88vvvuw9aul,271,0,0.000016555875060227858,3,0,0,0,380303508846
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,pool170x8y09ql7hanj6kndg9esljxsxe29vjcl0y6trw88vvvuw9aul,272,0,0.000016433680544230853,3,0,0,0,378303332961
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,pool170x8y09ql7hanj6kndg9esljxsxe29vjcl0y6trw88vvvuw9aul,273,0,0.000016521690485694615,3,0,0,0,381248994200
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,241,0,0.0000012291645538791828,3,0,0,0,26590494879
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,242,0,0.0000012222652111918676,3,0,0,0,26590494879
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,243,0,0.0000012170070237362081,3,0,0,0,26590494879
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,244,0,0.000001211069616142453,3,0,0,0,26590494879
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,245,0,0.0000012039031795240373,3,0,0,0,26590494879
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,246,0,0.0000011982860020811996,3,0,0,0,26590494879
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,247,0,0.0000011937093908643083,3,0,0,0,26590494879
ca44cdacdfacca2393f9458b2be178ff2b517acf020ead85560a88b0,pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,248,0,0.0000011883323609563427,3,0,0,0,26590494879
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,266,0,6.626510517847705e-7,12,0,0,0,15296394491
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,267,0,6.660692322986565e-7,13,0,0,0,15334015746
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,268,0,5.902157160608923e-7,15,0,0,0,13482483396
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,269,0,6.217228650424275e-7,17,0,0,0,14167056089
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,270,0,6.188581670889018e-7,17,0,0,0,14168001830
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,271,0,6.167724179303404e-7,18,0,0,0,14167823437
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,272,0,5.981902999688996e-7,17,0,0,0,13770340954
00f52def8702b95aa04451ba3dcec0f3f0f4205e54e77f781bcb3fa5,pool1qr6jmmu8q2u44gzy2xarmnkq70c0ggz72nnh77qmevl62th69k3,273,0,5.312467521051179e-7,16,0,0,0,12258872062
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,266,1,0.000043829027452931804,110,750297589,344102975,5.339,1011733237684
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,267,1,0.00003957745204953119,111,743099419,344030994,5.872,911138427487
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,268,2,0.00018685130350764667,115,1477447329,351374473,2.492,4268303144952
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,269,6,0.00018785900640913342,116,4409633783,380696337,7.417,4280700019679
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,270,6,0.00018705273172550858,116,4418249361,380782493,7.429,4282343816936
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,271,6,0.0001864645363836458,123,4420449537,380804495,7.431,4283260003115
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,272,8,0.0001869242427945058,125,5891051294,395510512,9.857,4302996146849
bb224ee756ce73c513d9e43323560e6ab644db83fb57eff613503953,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,273,1,0.0001869733742094666,126,736303293,343963032,1.229,4314534939464
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,pool1denmfptpdhy2vp8q92ttrmalf3kynyv7aguudqzeq83d7zpcaeq,266,0,0.00004211909785948591,10,0,0,0,972261848417
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,pool1denmfptpdhy2vp8q92ttrmalf3kynyv7aguudqzeq83d7zpcaeq,267,0,0.000042362977495322944,10,0,0,0,975265831930
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,pool1denmfptpdhy2vp8q92ttrmalf3kynyv7aguudqzeq83d7zpcaeq,268,1,0.0000427924111977295,10,739334498,351980034,5.446,977520519614
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,pool1denmfptpdhy2vp8q92ttrmalf3kynyv7aguudqzeq83d7zpcaeq,269,2,0.000043026392710384784,11,1471093722,373932811,10.803,980432525662
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,pool1denmfptpdhy2vp8q92ttrmalf3kynyv7aguudqzeq83d7zpcaeq,270,2,0.00004935237514949564,13,1474024037,374020721,9.393,1129862347494
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,pool1denmfptpdhy2vp8q92ttrmalf3kynyv7aguudqzeq83d7zpcaeq,271,1,0.00004941857759396142,16,737369327,351921079,4.677,1135189676945
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,pool1denmfptpdhy2vp8q92ttrmalf3kynyv7aguudqzeq83d7zpcaeq,272,2,0.00004939252054806896,17,1327004704,369610141,8.403,1137015843553
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,pool1denmfptpdhy2vp8q92ttrmalf3kynyv7aguudqzeq83d7zpcaeq,273,3,0.00004943919215218872,17,2210792205,396123766,13.953,1140842233935
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,pool1dzz5se25fp696axykcw6wwp3yl4fk44jc62yeflrquvfxlktldq,266,2,0.00010191829487703237,10,1503301897,374899056,4.601,2352644638668
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,pool1dzz5se25fp696axykcw6wwp3yl4fk44jc62yeflrquvfxlktldq,267,1,0.00010225794078134247,10,743842186,352115265,2.275,2354146983615
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,pool1dzz5se25fp696axykcw6wwp3yl4fk44jc62yeflrquvfxlktldq,268,3,0.00010076317595084483,10,2218377918,396351337,6.939,2301764947488
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,pool1dzz5se25fp696axykcw6wwp3yl4fk44jc62yeflrquvfxlktldq,269,0,0.00009726994565930364,10,0,0,0,2216467904611
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,pool1dzz5se25fp696axykcw6wwp3yl4fk44jc62yeflrquvfxlktldq,270,0,0.00009699036417790675,11,0,0,0,2220475918786
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,pool1dzz5se25fp696axykcw6wwp3yl4fk44jc62yeflrquvfxlktldq,271,4,0.00009676126624488676,11,2949841139,418295234,9.555,2222694296704
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,pool1dzz5se25fp696axykcw6wwp3yl4fk44jc62yeflrquvfxlktldq,272,0,0.00009673384038214354,12,0,0,0,2226813045817
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,pool1dzz5se25fp696axykcw6wwp3yl4fk44jc62yeflrquvfxlktldq,273,3,0.00009650049503301316,12,2210668734,396120062,7.148,2226813091735
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,pool1xt0z35f0ms6xt5r8swhtd2xcymqxvk42m8fk5q8fnw8hjhr6yax,241,0,1.3518327879697498e-8,5,0,0,0,292441746
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,pool1xt0z35f0ms6xt5r8swhtd2xcymqxvk42m8fk5q8fnw8hjhr6yax,242,0,4.482182786202866e-9,5,0,0,0,97510309
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,pool1xt0z35f0ms6xt5r8swhtd2xcymqxvk42m8fk5q8fnw8hjhr6yax,243,0,4.462900426626091e-9,5,0,0,0,97510309
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,pool1xt0z35f0ms6xt5r8swhtd2xcymqxvk42m8fk5q8fnw8hjhr6yax,244,0,4.4411272910842155e-9,5,0,0,0,97510309
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,pool1xt0z35f0ms6xt5r8swhtd2xcymqxvk42m8fk5q8fnw8hjhr6yax,245,0,4.414847169098126e-9,5,0,0,0,97510309
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,pool1xt0z35f0ms6xt5r8swhtd2xcymqxvk42m8fk5q8fnw8hjhr6yax,246,0,4.394248353218565e-9,5,0,0,0,97510309
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,pool1xt0z35f0ms6xt5r8swhtd2xcymqxvk42m8fk5q8fnw8hjhr6yax,247,0,4.377465409690711e-9,5,0,0,0,97510309
32de28d12fdc3465d06783aeb6a8d826c0665aaad9d36a00e99b8f79,pool1xt0z35f0ms6xt5r8swhtd2xcymqxvk42m8fk5q8fnw8hjhr6yax,248,0,4.357747241592905e-9,5,0,0,0,97510309
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,266,13,0.0006773419509419144,394,9774620766,575865519,4.501,15635513833420
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,267,15,0.0006737002500616278,400,11161232851,610530821,5.181,15509694400502
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,268,18,0.0006436098808971845,403,13314573047,664364326,6.52,14702183111306
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,269,17,0.0006314391770578095,400,12510484452,644262111,6.26,14388459458636
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,270,7,0.0006282675595161352,406,5161435725,460535893,2.584,14383418376501
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,271,17,0.000629519411597528,412,12540975451,645024386,6.244,14460633475807
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,272,16,0.0006320644006855723,425,11797423446,626435586,5.838,14550122766582
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,273,13,0.0006299260755520418,429,9583784655,571094616,4.747,14535963068217
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,pool1sf784g6eje8vzq9f5wu583eurhfq2ee9hzyhl46yezkuqqtmw07,266,1,0.000023202415762914645,42,750973796,344109737,10.095,535596078355
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,pool1sf784g6eje8vzq9f5wu583eurhfq2ee9hzyhl46yezkuqqtmw07,267,0,0.000023310865980336606,42,0,0,0,536654702938
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,pool1sf784g6eje8vzq9f5wu583eurhfq2ee9hzyhl46yezkuqqtmw07,268,0,0.00002349276271179783,43,0,0,0,536652573913
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,pool1sf784g6eje8vzq9f5wu583eurhfq2ee9hzyhl46yezkuqqtmw07,269,0,0.00002360452278457906,43,0,0,0,537870837709
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,pool1sf784g6eje8vzq9f5wu583eurhfq2ee9hzyhl46yezkuqqtmw07,270,0,0.000023481122342176054,43,0,0,0,537571614962
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,pool1sf784g6eje8vzq9f5wu583eurhfq2ee9hzyhl46yezkuqqtmw07,271,0,0.00002354120205532288,45,0,0,0,540762823561
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,pool1sf784g6eje8vzq9f5wu583eurhfq2ee9hzyhl46yezkuqqtmw07,272,1,0.000023681376231135658,46,736443392,343964433,9.727,545145290687
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,pool1sf784g6eje8vzq9f5wu583eurhfq2ee9hzyhl46yezkuqqtmw07,273,0,0.000023626437250223185,46,0,0,0,545195750155
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,266,0,0.000008894138032452245,7,0,0,0,205309028991
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,267,1,0.000008842060067397433,7,743250022,343629250,26.289,203558852032
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,268,0,0.000008911083325869703,7,0,0,0,203558681533
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,269,0,0.000008937144654186813,7,0,0,0,203648661985
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,270,0,0.000008927836511470025,7,0,0,0,204391912007
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,271,0,0.000008897814696325369,8,0,0,0,204390896752
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,272,0,0.000008878839837547807,8,0,0,0,204390896752
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,273,0,0.000008857421752196479,8,0,0,0,204390896752
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,pool10j307gzqx5cuqxzgnycg9rwyyutjy2eqyhnkmu2umj6cctcvrqq,266,0,0.000009076595497248845,6,0,0,0,209520810368
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,pool10j307gzqx5cuqxzgnycg9rwyyutjy2eqyhnkmu2umj6cctcvrqq,267,0,0.000009101031825196232,6,0,0,0,209520810368
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,pool10j307gzqx5cuqxzgnycg9rwyyutjy2eqyhnkmu2umj6cctcvrqq,268,0,0.000009172084362269333,6,0,0,0,209520810368
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,pool10j307gzqx5cuqxzgnycg9rwyyutjy2eqyhnkmu2umj6cctcvrqq,269,0,0.000009194844552718853,6,0,0,0,209520810368
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,pool10j307gzqx5cuqxzgnycg9rwyyutjy2eqyhnkmu2umj6cctcvrqq,270,0,0.000009151866736547553,6,0,0,0,209520810368
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,pool10j307gzqx5cuqxzgnycg9rwyyutjy2eqyhnkmu2umj6cctcvrqq,271,0,0.00000912113687695413,6,0,0,0,209520810368
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,pool10j307gzqx5cuqxzgnycg9rwyyutjy2eqyhnkmu2umj6cctcvrqq,272,0,0.000009102096385557113,7,0,0,0,209530262580
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,pool10j307gzqx5cuqxzgnycg9rwyyutjy2eqyhnkmu2umj6cctcvrqq,273,0,0.000009080132564005698,7,0,0,0,209530096828
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,pool1ax6nusmcp8h8alsqmueqvxu46h37fmvfyr2y6w9l6486cy2rq06,246,0,1.4493825580620799e-8,1,0,0,0,321624382
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,pool1ax6nusmcp8h8alsqmueqvxu46h37fmvfyr2y6w9l6486cy2rq06,247,0,1.443846934295072e-8,1,0,0,0,321624382
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,pool1ax6nusmcp8h8alsqmueqvxu46h37fmvfyr2y6w9l6486cy2rq06,248,0,1.4373431669563498e-8,1,0,0,0,321624382
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,pool1ax6nusmcp8h8alsqmueqvxu46h37fmvfyr2y6w9l6486cy2rq06,249,0,1.4378022702624524e-8,1,0,0,0,321624382
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,pool1ax6nusmcp8h8alsqmueqvxu46h37fmvfyr2y6w9l6486cy2rq06,250,0,1.3962523936792366e-8,1,0,0,0,321624382
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,pool1ax6nusmcp8h8alsqmueqvxu46h37fmvfyr2y6w9l6486cy2rq06,251,0,1.3966406402588986e-8,1,0,0,0,321624382
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,pool1ax6nusmcp8h8alsqmueqvxu46h37fmvfyr2y6w9l6486cy2rq06,252,0,1.4183475636541592e-8,1,0,0,0,321624382
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,pool1ax6nusmcp8h8alsqmueqvxu46h37fmvfyr2y6w9l6486cy2rq06,253,0,1.4101651396569651e-8,1,0,0,0,321624382
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,266,42,0.0017343411985660435,400,31488728459,1016738556,5.663,40034897830173
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,267,29,0.0017218469154647103,404,21543280349,927229523,3.913,39639764807660
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,268,28,0.0011680591975355241,394,20688897765,919540079,5.583,26682343942690
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,269,14,0.001174442106332593,399,10293315909,349953315,2.769,26761742456684
